date,text,username,location,retweetcount,likecount,source,cordinates
2023-03-08 23:56:36+00:00,@eversendapp Send me,NehNesh,"New York, USA",0,1,Twitter for Android,
2023-03-08 22:50:35+00:00,@eversendapp Eversend please check on this transaction.. It's pending for hours.. below is the Reference: RA0006221858651,softechreview,Ghana,0,0,Twitter Web App,
2023-03-08 22:47:53+00:00,@eversendapp Please Don’t like my comments if you like you will enter fire 🔥 you can’t go to heaven,Muhamma53561171,Jimeta Yola Nigeria ,0,1,Twitter for iPhone,
2023-03-08 20:45:36+00:00,@eversendapp Be solve the problems we are experiencing now on evesend and forgot about such nonsense,TererKiplangat4,,0,2,Twitter for Android,
2023-03-08 20:36:10+00:00,@eversendapp Cool,godsway_agbeli,,0,2,Twitter for Android,
2023-03-08 20:05:52+00:00,@eversendapp Abeg how can I open a ghana acct ..,AnikpeObiora,,0,1,Twitter for Android,
2023-03-08 19:01:43+00:00,@eversendapp You can win,OWOLABITimoth11,,0,3,Twitter for Android,
2023-03-08 18:38:23+00:00,@eversendapp Eversend ever good,Elias520070091,,0,2,Twitter for Android,
2023-03-08 17:32:08+00:00,@eversendapp I use Eversend App Regularly.,CollinsOgochuk2,"Uganda, Nigeria",0,1,Twitter for Android,
2023-03-08 17:28:44+00:00,"@eversendapp all other virtual cards operators don't operate the way you do by forcing customers to upload a minimum of 5USD I've used other apps to confirm this, I had a transaction to carry out and the commission on transaction made the price I had budgeted to slightly increase",urban_Culture_,#cloud9,0,0,Twitter for Android,
2023-03-08 17:16:42+00:00,@eversendapp Really,ShadieToleigh,London,0,2,Twitter for Android,
2023-03-08 17:13:49+00:00,@eversendapp Eversend my all time App. Though it is down now in KENYA 🇰🇪 but everything will be okay 👍,KipsuraArap1,"Nairobi, Kenya",0,1,Twitter for Android,
2023-03-08 17:03:39+00:00,@eversendapp @vincentmindless come collect this,WangwaMusa,"Soroti, Uganda",0,1,Twitter for Android,
2023-03-08 16:45:38+00:00,@eversendapp Forcing ur customers to send nothing less than 5USD to their virtual cards is not a good strategy I am really disappointed at the way this app operates,urban_Culture_,#cloud9,1,6,Twitter for Android,
2023-03-08 16:28:42+00:00,@eversendapp Thank you eversend,LamarGod1,,0,2,Twitter for Android,
2023-03-08 16:27:59+00:00,@eversendapp Let's go!!,Mahmud_A_Yusuf,🌏,0,3,Twitter for Android,
2023-03-08 16:12:44+00:00,"@eversendapp Yur real scammers , you don't reply to dms , you close accounts with no reason , saying it's against the policies, if so, state the policy .",KevinKipmutai1,,0,1,Twitter for Android,
2023-03-08 16:07:01+00:00,"@eversendapp Let's no like each other's posts, we will have atleast 4 chances of being picked randomly",bett_lenny_,,0,2,Twitter for Android,
2023-03-08 15:59:57+00:00,"@eversendapp @RemindMe_OfThis tomorrow Thursday, March 9, 2023",hacker_ke_,states,0,2,Twitter for Android,
2023-03-08 15:51:39+00:00,@eversendapp Eversend,KipyegonSang7,"Narok, Kenya",0,2,Twitter for Android,
